reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option1,2026,3130.5979171728,3003.9734277476,-126.6244894252,52.1990000486,0.0000000000,-52.1990000486,76.7900999523,0.0000000000,-76.7900999523,128.9891000009,0.0000000000,-128.9891000009,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-76.7900999523,-52.1990000486
option10,2026,3130.5979171728,3184.1163671329,53.5184499601,52.1990000486,99.1100963547,46.9110963061,76.7900999523,81.5219607133,4.7318607610,128.9891000009,180.6320570680,51.6429570671,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.7318607610,46.9110963061
option11,2026,3130.5979171728,3168.3754804798,37.7775633070,52.1990000486,75.9085476367,23.7095475881,76.7900999523,69.6089220628,-7.1811778896,128.9891000009,145.5174696994,16.5283696985,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-7.1811778896,23.7095475881
option12,2026,3130.5979171728,3298.4248958393,167.8269786665,52.1990000486,51.9997818143,-0.1992182343,76.7900999523,78.6663160794,1.8762161270,128.9891000009,130.6660978936,1.6769978927,dynamic,137.6236754104,42.7364883240,137.6236754104,42.7364883240,-1.8762161270,0.1992182343,139.4998915375,42.5372700896
option2,2026,3130.5979171728,3160.4004574437,29.8025402708,52.1990000486,75.7909255499,23.5919255013,76.7900999523,81.4518054841,4.6617055318,128.9891000009,157.2427310340,28.2536310331,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6617055318,23.5919255013
option3,2026,3130.5979171728,3160.4004577298,29.8025405570,52.1990000486,75.7909255499,23.5919255013,76.7900999523,81.4518055147,4.6617055624,128.9891000009,157.2427310647,28.2536310637,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6617055624,23.5919255013
option4,2026,3130.5979171728,3168.4751093579,37.8771921851,52.1990000486,76.4253468857,24.2263468371,76.7900999523,69.1129225715,-7.6771773808,128.9891000009,145.5382694573,16.5491694564,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-7.6771773808,24.2263468371
option5,2026,3130.5979171728,3169.9275350230,39.3296178501,52.1990000486,0.0000000000,-52.1990000486,76.7900999523,0.0000000000,-76.7900999523,128.9891000009,0.0000000000,-128.9891000009,dynamic,136.5257629804,42.4996658463,136.5257629804,42.4996658463,76.7900999523,52.1990000486,59.7356630280,-9.6993342023
option6,2026,3130.5979171728,3153.3256391318,22.7277219590,52.1990000486,52.1666693901,-0.0323306585,76.7900999523,77.0582189935,0.2681190412,128.9891000009,129.2248883836,0.2357883827,dynamic,18.0440689196,5.5793307708,23.6233996904,0.0000000000,-0.2681190412,0.0323306585,23.8915187316,-0.0323306585
option7,2026,3130.5979171728,3154.6519170477,24.0539998749,52.1990000486,52.8280444734,0.6290444248,76.7900999523,80.3875020560,3.5974021037,128.9891000009,133.2155465295,4.2264465285,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.5974021037,0.6290444248
option8,2026,3130.5979171728,3196.1449750735,65.5470579007,52.1990000486,111.2094706929,59.0104706443,76.7900999523,81.4345888344,4.6444888820,128.9891000009,192.6440595273,63.6549595263,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6444888820,59.0104706443
option9,2026,3130.5979171728,3172.1516905884,41.5537734156,52.1990000486,87.4251870089,35.2261869603,76.7900999523,81.4743251287,4.6842251764,128.9891000009,168.8995121376,39.9104121367,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6842251764,35.2261869603
option1,2027,3294.9947901363,3154.0630966123,-140.9316935239,60.5690004262,0.0000000000,-60.5690004262,82.5517000460,0.0000000000,-82.5517000460,143.1207004722,0.0000000000,-143.1207004722,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-82.5517000460,-60.5690004262
option10,2027,3294.9947901363,3348.2099734957,53.2151833595,60.5690004262,108.2258639004,47.6568634742,82.5517000460,87.0706707313,4.5189706853,143.1207004722,195.2965346317,52.1758341595,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5189706853,47.6568634742
option11,2027,3294.9947901363,3331.1490605488,36.1542704126,60.5690004262,82.9799537171,22.4109532909,82.5517000460,75.6976347386,-6.8540653074,143.1207004722,158.6775884557,15.5568879835,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-6.8540653074,22.4109532909
option12,2027,3294.9947901363,3472.6307475757,177.6359574395,60.5690004262,60.6761412739,0.1071408478,82.5517000460,84.9661040698,2.4144040238,143.1207004722,145.6422453437,2.5215448716,dynamic,145.9740907021,45.4548874228,145.9740907021,45.4548874228,-2.4144040238,-0.1071408478,148.3884947260,45.5620282706
option2,2027,3294.9947901363,3322.4694010081,27.4746108719,60.5690004262,82.8009325016,22.2319320754,82.5517000460,87.0629758038,4.5112757578,143.1207004722,169.8639083054,26.7432078332,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5112757578,22.2319320754
option3,2027,3294.9947901363,3322.4693906330,27.4746004968,60.5690004262,82.8009323063,22.2319318801,82.5517000460,87.0629756574,4.5112756114,143.1207004722,169.8639079637,26.7432074915,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5112756114,22.2319318801
option4,2027,3294.9947901363,3330.8037235633,35.8089334270,60.5690004262,83.1659893896,22.5969889634,82.5517000460,74.7726670154,-7.7790330306,143.1207004722,157.9386564050,14.8179559328,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-7.7790330306,22.5969889634
option5,2027,3294.9947901363,3329.7430863796,34.7482962434,60.5690004262,0.0000000000,-60.5690004262,82.5517000460,0.0000000000,-82.5517000460,143.1207004722,0.0000000000,-143.1207004722,dynamic,144.1811182797,45.0670723983,144.1811182797,45.0670723983,82.5517000460,60.5690004262,61.6294182337,-15.5019280279
option6,2027,3294.9947901363,3341.5903276565,46.5955375203,60.5690004262,60.6608532613,0.0918528351,82.5517000460,83.2294825826,0.6777825366,143.1207004722,143.8903358439,0.7696353717,dynamic,38.0797059645,11.7855186707,49.8652246352,0.0000000000,-0.6777825366,-0.0918528351,50.5430071718,0.0918528351
option7,2027,3294.9947901363,3319.8367539310,24.8419637947,60.5690004262,61.0821995053,0.5131990791,82.5517000460,86.5873855471,4.0356855011,143.1207004722,147.6695850523,4.5488845802,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.0356855011,0.5131990791
option8,2027,3294.9947901363,3361.7325976355,66.7378074992,60.5690004262,121.5765795831,61.0075791569,82.5517000460,87.0870854455,4.5353853995,143.1207004722,208.6636650286,65.5429645564,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5353853995,61.0075791569
option9,2027,3294.9947901363,3334.7853605403,39.7905704040,60.5690004262,95.3258492630,34.7568488369,82.5517000460,87.0863805354,4.5346804894,143.1207004722,182.4122297984,39.2915293262,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5346804894,34.7568488369
option1,2028,3489.1002629516,3336.9836137533,-152.1166491983,65.6350073878,0.0000000000,-65.6350073878,88.7607062212,0.0000000000,-88.7607062212,154.3957136090,0.0000000000,-154.3957136090,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-88.7607062212,-65.6350073878
option10,2028,3489.1002629516,3545.3026277922,56.2023648406,65.6350073878,116.3007609714,50.6657535836,88.7607062212,93.1520955497,4.3913893285,154.3957136090,209.4528565211,55.0571429121,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.3913893285,50.6657535836
option11,2028,3489.1002629516,3527.7241987451,38.6239357934,65.6350073878,89.6301378611,23.9951304734,88.7607062212,82.1392513727,-6.6214548485,154.3957136090,171.7693892338,17.3736756249,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-6.6214548485,23.9951304734
option12,2028,3489.1002629516,3681.7934812814,192.6932183297,65.6350073878,65.5880238102,-0.0469835776,88.7607062212,91.5089909059,2.7482846847,154.3957136090,157.0970147161,2.7013011071,dynamic,153.3053000091,47.6897614460,153.3053000091,47.6897614460,-2.7482846847,0.0469835776,156.0535846938,47.6427778684
