baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
trustees-2025-core-thresholds-v1,True,4292.1234443968,4089.0373747731,-203.0860696236,86.3919080937,0.0004180592,-86.3914900345,116.6945794276,0.0000000000,-116.6945794276,203.0864875213,0.0004180592,-203.0860694621,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-116.6943393014,-86.3917303223,0.0000000000,tmp/balanced_fix_r2fix_anchors/2035.csv,34e0de5bda32c6936e1862de1da70e57febf2c6a0262bd37bc6b154f82b4071d,option1,2035,exact_solvent_baseline_full_h5,2035,2035,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,4532.909447,4317.448137,-215.46131,92.26045894,0.0004783745533,-92.25998056,123.2013293,0,-123.2013293,215.4617883,0.0004783745533,-215.4613099,static,0,0,0,0,0,0,0,0,ss_solvent,-123.2010566,-92.26025344,0,,,option1,2036,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,4773.695449,4545.858899,-227.8365504,98.12900978,0.0005386899067,-98.12847109,129.7080792,0,-129.7080792,227.837089,0.0005386899067,-227.8365503,static,0,0,0,0,0,0,0,0,ss_solvent,-129.7077739,-98.12877655,0,,,option1,2037,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5014.481452,4774.269661,-240.2117908,103.9975606,0.00059900526,-103.9969616,136.2148291,0,-136.2148291,240.2123898,0.00059900526,-240.2117908,static,0,0,0,0,0,0,0,0,ss_solvent,-136.2144911,-103.9972997,0,,,option1,2038,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5255.267454,5002.680423,-252.5870312,109.8661115,0.0006593206133,-109.8654522,142.721579,0,-142.721579,252.5876905,0.0006593206133,-252.5870312,static,0,0,0,0,0,0,0,0,ss_solvent,-142.7212084,-109.8658228,0,,,option1,2039,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,5496.053456,5231.091185,-264.9622716,115.7346623,0.0007196359667,-115.7339427,149.2283289,0,-149.2283289,264.9629913,0.0007196359667,-264.9622716,static,0,0,0,0,0,0,0,0,ss_solvent,-149.2279257,-115.7343459,0,,,option1,2040,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/complete.json,d9c6d003dd30cddd472026ec27ede10d3f8fdc78d359d7e6ccd95b71f3bd9dfb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,5736.839459,5459.501947,-277.337512,121.6032132,0.00077995132,-121.6024332,155.7350789,0,-155.7350789,277.338292,0.00077995132,-277.3375121,static,0,0,0,0,0,0,0,0,ss_solvent,-155.734643,-121.602869,0,,,option1,2041,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5977.625461,5687.912709,-289.7127524,127.471764,0.0008402666733,-127.4709237,162.2418288,0,-162.2418288,289.7135928,0.0008402666733,-289.7127525,static,0,0,0,0,0,0,0,0,ss_solvent,-162.2413603,-127.4713921,0,,,option1,2042,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,6218.411464,5916.323471,-302.0879928,133.3403149,0.0009005820267,-133.3394143,168.7485787,0,-168.7485787,302.0888935,0.0009005820267,-302.0879929,static,0,0,0,0,0,0,0,0,ss_solvent,-168.7480775,-133.3399152,0,,,option1,2043,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,6459.197466,6144.734233,-314.4632332,139.2088657,0.00096089738,-139.2079048,175.2553286,0,-175.2553286,314.4641943,0.00096089738,-314.4632334,static,0,0,0,0,0,0,0,0,ss_solvent,-175.2547948,-139.2084383,0,,,option1,2044,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
