year,dataset_path,target_source_name,target_source_sha256,tax_assumption_name,constraint_name,constraint_label,constraint_group,constraint_classification,scoring_contract,source,target,achieved,error,pct_error,used_in_year_runner_reconciliation,unit
2026,projected_datasets_v2pop/2026.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,1697.309100000,1697.309100000,,0.000000000,True,billions of nominal dollars
2026,projected_datasets_v2pop/2026.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,5550.107143286,5550.107143286,,0.000000000,False,billions of nominal dollars
2026,projected_datasets_v2pop/2026.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,2171.830544807,2171.830544807,,0.000000000,False,billions of nominal dollars
2026,projected_datasets_v2pop/2026.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,11043.000000000,11043.000000000,,0.000000000,True,billions of nominal dollars
2026,projected_datasets_v2pop/2026.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,46.966000000,46.966000000,,0.000000000,True,billions of nominal dollars
2026,projected_datasets_v2pop/2026.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,61.840800000,61.840800000,,-0.000000000,True,billions of nominal dollars
2027,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,11516.000000000,11516.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2027,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,51.875750080,51.875750080,0.000000000,0.000000000,True,billions of nominal dollars
2027,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,69.582100067,69.582100067,0.000000000,0.000000000,True,billions of nominal dollars
2028,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,12066.000000000,12066.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2028,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,56.785500132,56.785500132,0.000000000,0.000000000,True,billions of nominal dollars
2028,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,77.323400136,77.323400136,0.000000000,0.000000000,True,billions of nominal dollars
