Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of OASDI taxable payroll,OASDI % of GDP,HI % of GDP
Option 1: Full Repeal,2026,-$128,-$76.26,-$52,static,"$11,129","$31,754",-1.15%,-0.40%,-0.69%,-0.46%,-0.24%,-0.16%
Option 1: Full Repeal,2027,-$141,-$82.23,-$59,static,"$11,627","$33,058",-1.22%,-0.43%,-0.71%,-0.51%,-0.25%,-0.18%
Option 1: Full Repeal,2028,-$153,-$88.49,-$64,static,"$12,159","$34,455",-1.26%,-0.44%,-0.73%,-0.53%,-0.26%,-0.19%
Option 1: Full Repeal,2029,-$165,-$94.76,-$70,static,"$12,696","$35,907",-1.30%,-0.46%,-0.75%,-0.55%,-0.26%,-0.20%
Option 1: Full Repeal,2030,-$180,-$102.93,-$77,static,"$13,239","$37,377",-1.36%,-0.48%,-0.78%,-0.58%,-0.28%,-0.21%
Option 1: Full Repeal,2031,-$194,-$111.30,-$83,static,"$13,798","$38,903",-1.41%,-0.50%,-0.81%,-0.60%,-0.29%,-0.21%
Option 1: Full Repeal,2032,-$210,-$120.29,-$90,static,"$14,380","$40,497",-1.46%,-0.52%,-0.84%,-0.63%,-0.30%,-0.22%
Option 1: Full Repeal,2033,-$226,-$128.43,-$97,static,"$14,987","$42,145",-1.51%,-0.54%,-0.86%,-0.65%,-0.30%,-0.23%
Option 1: Full Repeal,2034,-$243,-$138.46,-$105,static,"$15,594","$43,836",-1.56%,-0.55%,-0.89%,-0.67%,-0.32%,-0.24%
Option 1: Full Repeal,2035,-$258,-$145.71,-$112,static,"$16,205","$45,586",-1.59%,-0.57%,-0.90%,-0.69%,-0.32%,-0.25%
Option 1: Full Repeal,2036,-$272,-$153.14,-$119,static,"$16,825","$47,402",-1.62%,-0.57%,-0.91%,-0.71%,-0.32%,-0.25%
Option 1: Full Repeal,2037,-$284,-$159.18,-$125,static,"$17,465","$49,277",-1.63%,-0.58%,-0.91%,-0.72%,-0.32%,-0.25%
Option 1: Full Repeal,2038,-$299,-$167.14,-$132,static,"$18,132","$51,237",-1.65%,-0.58%,-0.92%,-0.73%,-0.33%,-0.26%
Option 1: Full Repeal,2039,-$314,-$175.53,-$139,static,"$18,819","$53,261",-1.67%,-0.59%,-0.93%,-0.74%,-0.33%,-0.26%
Option 1: Full Repeal,2040,-$330,-$184.37,-$145,static,"$19,532","$55,363",-1.69%,-0.60%,-0.94%,-0.74%,-0.33%,-0.26%
Option 1: Full Repeal,2041,-$344,-$191.31,-$152,static,"$20,269","$57,541",-1.70%,-0.60%,-0.94%,-0.75%,-0.33%,-0.26%
