reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2026,2531.90737154,2422.64196949,-109.265402046,46.9660000291,0,-46.9660000291,61.8407999972,0,-61.8407999972,108.806800026,0,-108.806800026,behavioral,0,0,0,0,0,0,-61.8407999972,-46.9660000291,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option1/complete.json,f2111cded94f3f61122878a8e43342da91eb1404a7eda0de5bf7096632101e9c,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option1,2100,51467.8422855,48136.1398956,-3331.70238989,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,behavioral,0,0,0,0,0,0,-1805.38959596,-1513.74299745,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option1/complete.json,723d7c2b32cf8cd156a343a4ca455cee16d960d3d99b01cc34a549db06f445a6,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option10,2026,2531.90737154,2580.70202694,48.7946554031,46.9660000291,90.5077435424,43.5417435133,61.8407999972,67.0226910701,5.18189107292,108.806800026,157.530434613,48.7236345862,behavioral,0,0,0,0,0,0,5.18189107292,43.5417435133,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option10/complete.json,6e64bbdffcbe5c1730987e3d19e9119f2a8c3c2ec449c974fcf34f904944d010,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option10,2100,51467.8422855,52229.1213188,761.279033365,1513.74299745,2262.62703333,748.884035875,1805.38959596,1816.09222477,10.7026288091,3319.13259341,4078.71925809,759.586664684,behavioral,0,0,0,0,0,0,10.7026288091,748.884035875,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option10/complete.json,abc5ea53343af321ba88c20468953181ac48983765a1025c348109ad2f844cf7,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option11,2026,2531.90737154,2562.79994757,30.8925760335,46.9660000291,68.9027177419,21.9367177127,61.8407999972,57.0362659689,-4.80453402823,108.806800026,125.938983711,17.1321836845,behavioral,0,0,0,0,0,0,-4.80453402823,21.9367177127,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option11/complete.json,2a526c65413236d20f5f5067b42aed868baad252228a447f0f34bd86675619c0,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option11,2100,51467.8422855,51699.2364052,231.394119712,1513.74299745,1734.64654541,220.903547959,1805.38959596,1815.81548951,10.4258935589,3319.13259341,3550.46203493,231.329441518,behavioral,0,0,0,0,0,0,10.4258935589,220.903547959,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option11/complete.json,340f974e363f1492c4279803057f20a8388ae9dfcf7be5e8f172ea2843b343de,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option12,2026,2531.90737154,2694.13205105,162.224679512,46.9660000291,47.5601813296,0.594181300486,61.8407999972,63.026702726,1.18590272883,108.806800026,110.586884056,1.78008402932,behavioral,122.370565114,37.9760969904,122.370565114,37.9760969904,-1.18590272883,-0.594181300486,123.556467843,38.5702782909,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option12/complete.json,bf45b83ff4a57ee4908c05f3284a1a33aa0fdf029432d47113ece8b443dd8852,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option12,2100,51467.8422855,50962.7019665,-505.140318968,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,behavioral,2106.27431561,679.010031717,2106.27431561,679.010031717,1805.38959596,1513.74299745,300.884719657,-834.732965737,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option12/complete.json,4fb8dedb8ea6b69ea74329734026865918a9ef72c13d39833de9f08a5aa8b423,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option2,2026,2531.90737154,2558.55233905,26.6449675069,46.9660000291,68.4261869452,21.4601869161,61.8407999972,67.0138601407,5.17306014353,108.806800026,135.440047086,26.6332470596,behavioral,0,0,0,0,0,0,5.17306014353,21.4601869161,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option2/complete.json,d66600eb68feb00af1f43279efa88cce595aff496fd187752017796e7103ac89,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option2,2100,51467.8422855,51699.2364077,231.394122296,1513.74299745,1734.64654553,220.903548071,1805.38959596,1815.81549105,10.4258950983,3319.13259341,3550.46203658,231.329443169,behavioral,0,0,0,0,0,0,10.4258950983,220.903548071,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option2/complete.json,10f5acfaad1b20aff8d9b1843d89d0954bac1631bc95e98e0005d3e873f31cf4,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
