reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2026,2531.90737154,2422.64196949,-109.265402046,46.9660000291,0,-46.9660000291,61.8407999972,7.1054273576e-15,-61.8407999972,108.806800026,0,-108.806800026,behavioral,0,0,0,0,0,0,-61.8407999972,-46.9660000291,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option1/complete.json,f2111cded94f3f61122878a8e43342da91eb1404a7eda0de5bf7096632101e9c,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option1,2027,2706.89773221,2584.92866013,-121.969072084,51.8757500805,0,-51.8757500805,69.5821000669,1.42108547152e-14,-69.5821000669,121.457850147,0,-121.457850147,behavioral,0,0,0,0,0,0,-69.5821000669,-51.8757500805,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2028,2881.88809289,2747.21549703,-134.672595863,56.7855001319,0,-56.7855001319,77.3234001365,1.42108547152e-14,-77.3234001365,134.108900268,0,-134.108900268,behavioral,0,0,0,0,0,0,-77.3234001365,-56.7855001319,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2029,3056.87845357,2909.50248019,-147.375973384,61.6952501832,0,-61.6952501832,85.0647002062,1.42108547152e-14,-85.0647002062,146.759950389,0,-146.759950389,behavioral,0,0,0,0,0,0,-85.0647002062,-61.6952501832,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2030,3231.86881424,3071.78960959,-160.079204647,66.6050002346,0,-66.6050002346,92.8060002759,1.42108547152e-14,-92.8060002759,159.41100051,0,-159.41100051,behavioral,0,0,0,0,0,0,-92.8060002759,-66.6050002346,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2031,3448.01844104,3275.06713704,-172.951304004,72.2674001947,0,-72.2674001947,99.9629602303,1.42108547152e-14,-99.9629602303,172.230360425,0,-172.230360425,behavioral,0,0,0,0,0,0,-99.9629602303,-72.2674001947,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2032,3664.16806784,3478.34481268,-185.823255158,77.9298001548,0,-77.9298001548,107.119920185,1.42108547152e-14,-107.119920185,185.049720339,0,-185.049720339,behavioral,0,0,0,0,0,0,-107.119920185,-77.9298001548,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2033,3880.31769464,3681.62263653,-198.695058107,83.5922001149,0,-83.5922001149,114.276880139,1.42108547152e-14,-114.276880139,197.869080254,0,-197.869080254,behavioral,0,0,0,0,0,0,-114.276880139,-83.5922001149,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2034,4096.46732144,3884.90060859,-211.566712852,89.254600075,0,-89.254600075,121.433840094,1.42108547152e-14,-121.433840094,210.688440168,0,-210.688440168,behavioral,0,0,0,0,0,0,-121.433840094,-89.254600075,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2035,4312.61694824,4088.17872885,-224.438219393,94.9170000351,0,-94.9170000351,128.590800048,2.84217094304e-14,-128.590800048,223.507800083,0,-223.507800083,behavioral,0,0,0,0,0,0,-128.590800048,-94.9170000351,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2036,4512.72763751,4275.72306231,-237.004575203,100.963000072,0,-100.963000072,135.060420091,2.84217094304e-14,-135.060420091,236.023420164,0,-236.023420164,behavioral,0,0,0,0,0,0,-135.060420091,-100.963000072,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2037,4712.83832677,4463.26754045,-249.570786318,107.00900011,0,-107.00900011,141.530040135,2.84217094304e-14,-141.530040135,248.539040245,0,-248.539040245,behavioral,0,0,0,0,0,0,-141.530040135,-107.00900011,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2038,4912.94901604,4650.8121633,-262.136852743,113.055000147,0,-113.055000147,147.999660178,2.84217094304e-14,-147.999660178,261.054660325,0,-261.054660325,behavioral,0,0,0,0,0,0,-147.999660178,-113.055000147,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
