reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option5,2028,2449.7,2496.03,46.33,dynamic
option5,2029,2634.84,2680.66,45.82,dynamic
option5,2030,2817.67,2866.02,48.35,dynamic
option5,2031,2977.78,3027.32,49.54,dynamic
option5,2032,3151.4,3202.0,50.6,dynamic
option5,2033,3350.44,3403.61,53.17,dynamic
option5,2034,3544.2,3599.89,55.69,dynamic
option5,2035,3722.06,3780.37,58.31,dynamic
option5,2036,3717.17,3771.04,53.87,dynamic
option5,2037,3706.85,3756.08,49.23,dynamic
option5,2038,3705.72,3750.27,44.55,dynamic
option5,2039,3682.01,3721.96,39.95,dynamic
option5,2040,3667.28,3701.66,34.38,dynamic
option5,2041,3637.09,3664.73,27.64,dynamic
option5,2042,3621.58,3644.91,23.33,dynamic
option5,2043,3610.0,3628.29,18.29,dynamic
option5,2044,3585.09,3598.87,13.78,dynamic
option5,2045,3564.49,3573.81,9.32,dynamic
option5,2046,3541.18,3546.3,5.12,dynamic
option5,2047,3512.76,3514.78,2.02,dynamic
option5,2048,3500.11,3496.26,-3.85,dynamic
option5,2049,3463.72,3455.53,-8.19,dynamic
option5,2050,3431.21,3419.67,-11.54,dynamic
option5,2051,3402.97,3383.98,-18.99,dynamic
option5,2052,3364.88,3341.68,-23.2,dynamic
option5,2053,3319.58,3284.13,-35.45,dynamic
option5,2054,3289.66,3250.8,-38.86,dynamic
option5,2055,3278.24,3233.2,-45.04,dynamic
option5,2056,3251.59,3197.88,-53.71,dynamic
option5,2057,3222.69,3164.43,-58.26,dynamic
option5,2058,3189.66,3124.44,-65.22,dynamic
option5,2059,3154.2,3082.65,-71.55,dynamic
option5,2060,3113.58,3033.92,-79.65,dynamic
option5,2061,3079.59,2993.15,-86.44,dynamic
option5,2062,3050.71,2958.48,-92.23,dynamic
option5,2063,3030.52,2933.16,-97.36,dynamic
option5,2064,2998.29,2893.75,-104.54,dynamic
option5,2065,2984.15,2873.38,-110.77,dynamic
option5,2066,2969.45,2853.24,-116.21,dynamic
option5,2067,2951.47,2831.09,-120.39,dynamic
option5,2068,2935.23,2807.79,-127.44,dynamic
option5,2069,2906.64,2769.49,-137.15,dynamic
option5,2070,2897.58,2751.5,-146.08,dynamic
option5,2071,2881.89,2728.71,-153.17,dynamic
option5,2072,2855.52,2692.48,-163.04,dynamic
option5,2073,2842.01,2673.54,-168.47,dynamic
option5,2074,2827.03,2652.84,-174.2,dynamic
option5,2075,2807.32,2624.71,-182.62,dynamic
option5,2076,2790.99,2601.24,-189.75,dynamic
option5,2077,2769.09,2572.71,-196.38,dynamic
option5,2078,2746.24,2544.88,-201.36,dynamic
option5,2079,2719.49,2511.77,-207.72,dynamic
option5,2080,2687.43,2474.48,-212.95,dynamic
option5,2081,2659.14,2439.57,-219.58,dynamic
option5,2082,2630.41,2403.33,-227.08,dynamic
option5,2083,2594.92,2365.48,-229.44,dynamic
option5,2084,2558.92,2321.1,-237.83,dynamic
option5,2085,2527.73,2284.46,-243.27,dynamic
option5,2086,2486.55,2239.92,-246.63,dynamic
option5,2087,2450.2,2195.32,-254.88,dynamic
option5,2088,2413.37,2152.75,-260.63,dynamic
option5,2089,2378.84,2109.63,-269.2,dynamic
option5,2090,2342.49,2080.47,-262.02,dynamic
option5,2091,2306.42,2032.91,-273.51,dynamic
option5,2092,2270.5,1979.36,-291.14,dynamic
option5,2093,2237.92,1947.87,-290.05,dynamic
option5,2094,2200.47,1903.46,-297.02,dynamic
option5,2095,2163.72,1858.21,-305.51,dynamic
option5,2096,2130.31,1822.35,-307.96,dynamic
option5,2097,2096.87,1779.68,-317.2,dynamic
option5,2098,2061.18,1736.31,-324.87,dynamic
option5,2099,2030.24,1698.26,-331.98,dynamic
option5,2100,1999.04,1659.5,-339.55,dynamic
