reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option5,2028,2449702681561.3154,2496031352555.2686,46328670993.953125,dynamic
option5,2029,2634835719860.305,2680658913919.089,45823194058.78369,dynamic
option5,2030,2817670531945.124,2866017399617.6777,48346867672.55371,dynamic
option5,2031,2977776325276.076,3027320562003.853,49544236727.776855,dynamic
option5,2032,3151398248644.034,3202002798665.496,50604550021.461914,dynamic
option5,2033,3350439323066.6206,3403610533125.498,53171210058.87744,dynamic
option5,2034,3544204198358.5884,3599890185140.845,55685986782.256836,dynamic
option5,2035,3722064667366.4814,3780370482657.5244,58305815291.04297,dynamic
option5,2036,3717174630105.8555,3771041283820.1514,53866653714.2959,dynamic
option5,2037,3706854602379.9844,3756079853633.9214,49225251253.93701,dynamic
option5,2038,3705721833207.17,3750271903348.0527,44550070140.88281,dynamic
option5,2039,3682011514898.253,3721958858583.289,39947343685.03613,dynamic
option5,2040,3667277024471.7676,3701656771646.912,34379747175.14453,dynamic
option5,2041,3637085794430.233,3664729120825.6504,27643326395.41748,dynamic
option5,2042,3621583034761.567,3644914299328.7603,23331264567.19336,dynamic
option5,2043,3609995415772.7246,3628287380466.498,18291964693.773438,dynamic
option5,2044,3585088061928.757,3598866242497.0312,13778180568.274414,dynamic
option5,2045,3564489916113.177,3573814120965.962,9324204852.785156,dynamic
option5,2046,3541178212465.3066,3546295946568.773,5117734103.466309,dynamic
option5,2047,3512757357287.6846,3514780721608.4326,2023364320.7480469,dynamic
option5,2048,3500114915934.2334,3496260685591.385,-3854230342.848633,dynamic
option5,2049,3463718419809.8667,3455527452938.538,-8190966871.328613,dynamic
option5,2050,3431211645466.53,3419668307108.402,-11543338358.12793,dynamic
option5,2051,3402969524721.4346,3383977040716.1157,-18992484005.318848,dynamic
option5,2052,3364882735852.072,3341678578770.389,-23204157081.682617,dynamic
option5,2053,3319578148769.546,3284126964590.505,-35451184179.041016,dynamic
option5,2054,3289657702080.561,3250797705006.7744,-38859997073.78662,dynamic
option5,2055,3278236239622.8364,3233199703896.1455,-45036535726.69092,dynamic
option5,2056,3251591859594.8706,3197884464732.248,-53707394862.62256,dynamic
option5,2057,3222690434017.199,3164433669798.3613,-58256764218.83789,dynamic
option5,2058,3189663560899.276,3124440739853.59,-65222821045.686035,dynamic
option5,2059,3154198787835.3364,3082646964324.78,-71551823510.55664,dynamic
option5,2060,3113577947678.6733,3033923467691.0117,-79654479987.66162,dynamic
option5,2061,3079588996301.952,2993150162558.349,-86438833743.60303,dynamic
option5,2062,3050712258041.2056,2958479505114.284,-92232752926.92139,dynamic
option5,2063,3030518668838.6216,2933160905324.124,-97357763514.49756,dynamic
option5,2064,2998288396038.9297,2893746816225.3286,-104541579813.60107,dynamic
option5,2065,2984153832415.071,2873379073398.3066,-110774759016.76416,dynamic
option5,2066,2969454178952.2505,2853241425174.0005,-116212753778.25,dynamic
option5,2067,2951474135974.417,2831088452172.4253,-120385683801.9917,dynamic
option5,2068,2935232498541.453,2807793422451.47,-127439076089.98291,dynamic
option5,2069,2906641253657.6533,2769488354725.633,-137152898932.02051,dynamic
option5,2070,2897580625728.8413,2751499392195.7656,-146081233533.07568,dynamic
option5,2071,2881886044225.493,2728714405427.5957,-153171638797.89746,dynamic
option5,2072,2855522643798.8013,2692484159711.154,-163038484087.64746,dynamic
option5,2073,2842007900991.88,2673539207979.376,-168468693012.5039,dynamic
option5,2074,2827031281560.059,2652835657209.6055,-174195624350.4536,dynamic
option5,2075,2807324809558.091,2624708967710.847,-182615841847.24365,dynamic
option5,2076,2790991461776.212,2601236770602.1045,-189754691174.10742,dynamic
option5,2077,2769093602025.307,2572709003288.3105,-196384598736.99658,dynamic
option5,2078,2746242705764.351,2544884026407.25,-201358679357.10107,dynamic
option5,2079,2719486586490.576,2511770131383.7876,-207716455106.78857,dynamic
option5,2080,2687434017405.618,2474480813738.871,-212953203666.74707,dynamic
option5,2081,2659144068632.6274,2439565701892.4316,-219578366740.1958,dynamic
option5,2082,2630407919953.4653,2403326309998.735,-227081609954.73047,dynamic
option5,2083,2594921886183.6113,2365484274683.971,-229437611499.64014,dynamic
option5,2084,2558923098599.049,2321098018340.805,-237825080258.24365,dynamic
option5,2085,2527726699016.7656,2284455660800.7476,-243271038216.01807,dynamic
option5,2086,2486552485619.585,2239921653773.1675,-246630831846.41748,dynamic
option5,2087,2450199724591.8823,2195322986795.6885,-254876737796.19385,dynamic
option5,2088,2413374316402.821,2152748989546.7737,-260625326856.04712,dynamic
option5,2089,2378836869971.9805,2109634013455.9375,-269202856516.04297,dynamic
option5,2090,2342488783077.0664,2080470479786.3672,-262018303290.69922,dynamic
option5,2091,2306419648608.416,2032907579162.307,-273512069446.10913,dynamic
option5,2092,2270501342164.981,1979364567017.283,-291136775147.698,dynamic
option5,2093,2237918515700.3096,1947871822231.5142,-290046693468.7954,dynamic
option5,2094,2200472693642.643,1903455709534.3044,-297016984108.3386,dynamic
option5,2095,2163721136714.5967,1858212289097.9922,-305508847616.6045,dynamic
option5,2096,2130313753240.393,1822350797026.6006,-307962956213.7925,dynamic
option5,2097,2096873276361.2139,1779675720135.7925,-317197556225.4214,dynamic
option5,2098,2061179948399.9177,1736305175445.2217,-324874772954.69604,dynamic
option5,2099,2030244675143.4465,1698260151093.2341,-331984524050.2124,dynamic
option5,2100,1999042944024.2397,1659497356842.3542,-339545587181.8855,dynamic
